rgiid,period,area,dhdt,err_dhdt,dvoldt,err_dvoldt,dmdt,err_dmdt,dmdtda,err_dmdtda,perc_area_meas,perc_area_res,valid_obs,valid_obs_py,reg
G039136E39495N,2012-01-01_2016-01-01,77000.0,-0.5364,1.9122,-41305.0,147552.0,-3.5e-05,0.000125,-0.456,1.6326,1.0,1.0,2.67,2.11,12
G039136E39495N,2013-01-01_2014-01-01,77000.0,-0.4933,7.7409,-37986.0,596115.0,-3.2e-05,0.000507,-0.4193,6.5813,1.0,1.0,0.33,0.33,12
G039136E39495N,2014-01-01_2015-01-01,77000.0,-0.5605,7.7009,-43155.0,593056.0,-3.7e-05,0.000504,-0.4764,6.5477,1.0,1.0,0.0,0.0,12
G039136E39495N,2014-01-01_2016-01-01,77000.0,-0.6029,3.8798,-46426.0,298938.0,-3.9e-05,0.000254,-0.5125,3.3023,1.0,1.0,1.56,1.0,12
G039136E39495N,2015-01-01_2016-01-01,77000.0,-0.6454,7.6763,-49698.0,591184.0,-4.2e-05,0.000503,-0.5486,6.5274,1.0,1.0,1.56,1.0,12
G039136E39495N,2015-01-01_2020-01-01,77000.0,-0.7355,1.5983,-56631.0,123763.0,-4.8e-05,0.000105,-0.6251,1.3746,1.0,1.0,8.56,4.44,12
G039136E39495N,2016-01-01_2017-01-01,77000.0,-0.6933,7.7065,-53386.0,593528.0,-4.5e-05,0.000505,-0.5893,6.5535,1.0,1.0,2.22,1.0,12
G039136E39495N,2016-01-01_2018-01-01,77000.0,-0.7048,3.8846,-54271.0,299378.0,-4.6e-05,0.000254,-0.5991,3.308,1.0,1.0,3.0,1.44,12
G039136E39495N,2016-01-01_2020-01-01,77000.0,-0.758,2.012,-58364.0,155510.0,-5e-05,0.000132,-0.6443,1.7237,1.0,1.0,7.0,3.44,12
G039136E39495N,2017-01-01_2018-01-01,77000.0,-0.7163,7.7407,-55156.0,596169.0,-4.7e-05,0.000507,-0.6089,6.5827,1.0,1.0,0.78,0.44,12
G039136E39495N,2018-01-01_2019-01-01,77000.0,-0.781,7.8746,-60134.0,606507.0,-5.1e-05,0.000516,-0.6638,6.6971,1.0,1.0,2.22,1.0,12
G039136E39495N,2018-01-01_2020-01-01,77000.0,-0.8111,4.0403,-62457.0,311440.0,-5.3e-05,0.000265,-0.6895,3.442,1.0,1.0,4.0,2.0,12
G039136E39495N,2019-01-01_2020-01-01,77000.0,-0.8413,8.1497,-64780.0,627708.0,-5.5e-05,0.000534,-0.7151,6.9314,1.0,1.0,1.78,1.0,12
G039288E39456N,2000-01-01_2001-01-01,38000.0,1.8454,7.3947,70125.0,282025.0,6e-05,0.00024,1.5686,6.3323,1.0,1.0,1.0,1.0,12
G039288E39456N,2000-01-01_2002-01-01,38000.0,1.8922,3.6848,71903.0,142176.0,6.1e-05,0.000121,1.6084,3.2297,1.0,1.0,1.5,1.5,12
G039288E39456N,2000-01-01_2004-01-01,38000.0,1.639,1.7881,62283.0,71224.0,5.3e-05,6.1e-05,1.3932,1.6661,1.0,1.0,4.5,3.5,12
G039288E39456N,2000-01-01_2005-01-01,38000.0,1.5202,1.4215,57766.0,57532.0,4.9e-05,4.9e-05,1.2921,1.364,1.0,1.0,6.5,4.5,12
G039288E39456N,2000-01-01_2010-01-01,38000.0,1.1318,0.7077,43009.0,30668.0,3.7e-05,2.6e-05,0.962,0.7642,1.0,1.0,10.75,7.0,12
G039288E39456N,2000-01-01_2020-01-01,38000.0,0.1654,0.3932,6285.0,15098.0,5e-06,1.3e-05,0.1406,0.3413,1.0,1.0,18.5,13.0,12
G039288E39456N,2001-01-01_2002-01-01,38000.0,1.939,7.2296,73681.0,275884.0,6.3e-05,0.000235,1.6481,6.198,1.0,1.0,0.5,0.5,12
G039288E39456N,2002-01-01_2003-01-01,38000.0,1.6004,7.044,60816.0,268484.0,5.2e-05,0.000228,1.3604,6.0244,1.0,1.0,1.0,1.0,12
G039288E39456N,2002-01-01_2004-01-01,38000.0,1.3859,3.4909,52663.0,133876.0,4.5e-05,0.000114,1.178,3.0228,1.0,1.0,3.0,2.0,12
G039288E39456N,2003-01-01_2004-01-01,38000.0,1.1713,6.8166,44511.0,259479.0,3.8e-05,0.000221,0.9956,5.8146,1.0,1.0,2.0,1.0,12
G039288E39456N,2004-01-01_2005-01-01,38000.0,1.0446,6.7045,39696.0,255132.0,3.4e-05,0.000217,0.8879,5.7154,1.0,1.0,2.0,1.0,12
G039288E39456N,2004-01-01_2006-01-01,38000.0,0.9228,3.3511,35065.0,127909.0,3e-05,0.000109,0.7843,2.8743,1.0,1.0,4.0,2.0,12
G039288E39456N,2004-01-01_2008-01-01,38000.0,0.8567,1.7099,32555.0,65928.0,2.8e-05,5.6e-05,0.7282,1.4966,1.0,1.0,5.75,3.0,12
G039288E39456N,2005-01-01_2006-01-01,38000.0,0.8009,6.6542,30433.0,253075.0,2.6e-05,0.000215,0.6807,5.6659,1.0,1.0,2.0,1.0,12
G039288E39456N,2005-01-01_2010-01-01,38000.0,0.7435,1.3247,28252.0,51262.0,2.4e-05,4.4e-05,0.6319,1.1678,1.0,1.0,4.25,2.5,12
G039288E39456N,2006-01-01_2007-01-01,38000.0,0.8386,6.634,31867.0,252328.0,2.7e-05,0.000214,0.7128,5.6497,1.0,1.0,1.75,1.0,12
G039288E39456N,2006-01-01_2008-01-01,38000.0,0.7907,3.3952,30046.0,129427.0,2.6e-05,0.00011,0.6721,2.9046,1.0,1.0,1.75,1.0,12
G039288E39456N,2007-01-01_2008-01-01,38000.0,0.7427,6.7727,28224.0,257544.0,2.4e-05,0.000219,0.6313,5.7651,1.0,1.0,0.0,0.0,12
G039288E39456N,2008-01-01_2009-01-01,38000.0,0.6177,6.8633,23472.0,260928.0,2e-05,0.000222,0.525,5.8394,1.0,1.0,0.0,0.0,12
G039288E39456N,2008-01-01_2010-01-01,38000.0,0.6675,3.3802,25367.0,128741.0,2.2e-05,0.000109,0.5674,2.8866,1.0,1.0,0.5,0.5,12
G039288E39456N,2008-01-01_2012-01-01,38000.0,0.1699,1.6943,6455.0,64421.0,5e-06,5.5e-05,0.1444,1.4419,1.0,1.0,1.5,1.5,12
G039288E39456N,2009-01-01_2010-01-01,38000.0,0.7174,6.6962,27261.0,254626.0,2.3e-05,0.000216,0.6098,5.6996,1.0,1.0,0.5,0.5,12
G039288E39456N,2010-01-01_2011-01-01,38000.0,-0.0249,6.6646,-946.0,253254.0,-1e-06,0.000215,-0.0212,5.6649,1.0,1.0,1.0,1.0,12
G039288E39456N,2010-01-01_2012-01-01,38000.0,-0.3278,3.3039,-12457.0,125622.0,-1.1e-05,0.000107,-0.2786,2.8117,1.0,1.0,1.0,1.0,12
G039288E39456N,2010-01-01_2015-01-01,38000.0,-0.4979,1.34,-18919.0,51331.0,-1.6e-05,4.4e-05,-0.4232,1.1577,1.0,1.0,3.0,3.0,12
G039288E39456N,2010-01-01_2020-01-01,38000.0,-0.801,0.7431,-30440.0,30102.0,-2.6e-05,2.6e-05,-0.6809,0.7143,1.0,1.0,7.75,6.0,12
G039288E39456N,2011-01-01_2012-01-01,38000.0,-0.6307,6.6816,-23968.0,254033.0,-2e-05,0.000216,-0.5361,5.6854,1.0,1.0,0.0,0.0,12
G039288E39456N,2012-01-01_2013-01-01,38000.0,-0.6522,6.7203,-24783.0,255512.0,-2.1e-05,0.000217,-0.5544,5.7187,1.0,1.0,1.0,1.0,12
G039288E39456N,2012-01-01_2014-01-01,38000.0,-0.6383,3.348,-24254.0,127495.0,-2.1e-05,0.000108,-0.5425,2.8582,1.0,1.0,2.0,2.0,12
G039288E39456N,2012-01-01_2016-01-01,38000.0,-0.6545,1.7016,-24871.0,65222.0,-2.1e-05,5.5e-05,-0.5563,1.4718,1.0,1.0,4.75,3.0,12
G039288E39456N,2013-01-01_2014-01-01,38000.0,-0.6244,6.7902,-23726.0,258157.0,-2e-05,0.000219,-0.5307,5.7776,1.0,1.0,1.0,1.0,12
G039288E39456N,2014-01-01_2015-01-01,38000.0,-0.5571,6.7869,-21171.0,258006.0,-1.8e-05,0.000219,-0.4736,5.7736,1.0,1.0,0.0,0.0,12
G039288E39456N,2014-01-01_2016-01-01,38000.0,-0.6707,3.4378,-25487.0,130929.0,-2.2e-05,0.000111,-0.5701,2.9355,1.0,1.0,2.75,1.0,12
G039288E39456N,2015-01-01_2016-01-01,38000.0,-0.7843,6.8961,-29803.0,262250.0,-2.5e-05,0.000223,-0.6666,5.8708,1.0,1.0,2.75,1.0,12
G039288E39456N,2015-01-01_2020-01-01,38000.0,-1.1042,1.5055,-41960.0,58991.0,-3.6e-05,5e-05,-0.9386,1.3598,1.0,1.0,4.75,3.0,12
G039288E39456N,2016-01-01_2017-01-01,38000.0,-0.9513,7.1343,-36151.0,271385.0,-3.1e-05,0.000231,-0.8086,6.077,1.0,1.0,0.0,0.0,12
G039288E39456N,2016-01-01_2018-01-01,38000.0,-1.0237,3.5779,-38902.0,136614.0,-3.3e-05,0.000116,-0.8702,3.071,1.0,1.0,1.0,1.0,12
G039288E39456N,2016-01-01_2020-01-01,38000.0,-1.1842,1.9019,-45000.0,73902.0,-3.8e-05,6.3e-05,-1.0066,1.6902,1.0,1.0,2.0,2.0,12
G039288E39456N,2017-01-01_2018-01-01,38000.0,-1.0961,7.3031,-41654.0,277887.0,-3.5e-05,0.000236,-0.9317,6.2244,1.0,1.0,1.0,1.0,12
G039288E39456N,2018-01-01_2019-01-01,38000.0,-1.2147,7.4943,-46160.0,285223.0,-3.9e-05,0.000242,-1.0325,6.3902,1.0,1.0,1.0,1.0,12
G039288E39456N,2018-01-01_2020-01-01,38000.0,-1.3447,3.8832,-51097.0,148597.0,-4.3e-05,0.000126,-1.143,3.3479,1.0,1.0,1.0,1.0,12
G039288E39456N,2019-01-01_2020-01-01,38000.0,-1.4746,7.9269,-56034.0,301836.0,-4.8e-05,0.000257,-1.2534,6.7658,1.0,1.0,0.0,0.0,12
G039291E39462N,2000-01-01_2001-01-01,102000.0,0.7592,6.6368,77435.0,677195.0,6.6e-05,0.000576,0.6453,5.6455,1.0,1.0,1.0,1.0,12
G039291E39462N,2000-01-01_2002-01-01,102000.0,0.8325,3.2622,84915.0,333345.0,7.2e-05,0.000283,0.7076,2.7833,1.0,1.0,1.0,1.0,12
G039291E39462N,2000-01-01_2004-01-01,102000.0,0.7245,1.5999,73904.0,164111.0,6.3e-05,0.00014,0.6159,1.376,1.0,1.0,3.4,2.9,12
G039291E39462N,2000-01-01_2005-01-01,102000.0,0.6893,1.2497,70313.0,128538.0,6e-05,0.000109,0.5859,1.0808,1.0,1.0,5.4,3.9,12
G039291E39462N,2000-01-01_2010-01-01,102000.0,0.3974,0.6314,40538.0,65112.0,3.4e-05,5.5e-05,0.3378,0.5489,1.0,1.0,9.3,6.9,12
G039291E39462N,2000-01-01_2020-01-01,102000.0,-0.0042,0.3471,-424.0,35400.0,-0.0,3e-05,-0.0035,0.295,1.0,1.0,17.1,12.8,12
G039291E39462N,2001-01-01_2002-01-01,102000.0,0.9058,6.445,92395.0,657754.0,7.9e-05,0.000559,0.77,5.4846,1.0,1.0,0.0,0.0,12
G039291E39462N,2002-01-01_2003-01-01,102000.0,0.7265,6.1747,74101.0,630065.0,6.3e-05,0.000536,0.6175,5.2527,1.0,1.0,0.9,0.9,12
G039291E39462N,2002-01-01_2004-01-01,102000.0,0.6166,3.1002,62893.0,316566.0,5.3e-05,0.000269,0.5241,2.6412,1.0,1.0,2.4,1.9,12
G039291E39462N,2003-01-01_2004-01-01,102000.0,0.5067,6.0425,51684.0,616459.0,4.4e-05,0.000524,0.4307,5.1383,1.0,1.0,1.5,1.0,12
G039291E39462N,2004-01-01_2005-01-01,102000.0,0.5485,5.9092,55950.0,602885.0,4.8e-05,0.000512,0.4662,5.0254,1.0,1.0,2.0,1.0,12
G039291E39462N,2004-01-01_2006-01-01,102000.0,0.3266,3.0347,33311.0,309641.0,2.8e-05,0.000263,0.2776,2.5812,1.0,1.0,3.9,2.0,12
G039291E39462N,2004-01-01_2008-01-01,102000.0,0.2113,1.5438,21549.0,157554.0,1.8e-05,0.000134,0.1796,1.3137,1.0,1.0,4.9,3.0,12
G039291E39462N,2005-01-01_2006-01-01,102000.0,0.1046,5.91,10672.0,602821.0,9e-06,0.000512,0.0889,5.0236,1.0,1.0,1.9,1.0,12
G039291E39462N,2005-01-01_2010-01-01,102000.0,0.1055,1.1634,10762.0,118696.0,9e-06,0.000101,0.0897,0.9894,1.0,1.0,3.9,3.0,12
G039291E39462N,2006-01-01_2007-01-01,102000.0,0.0344,6.006,3507.0,612608.0,3e-06,0.000521,0.0292,5.1051,1.0,1.0,1.0,1.0,12
G039291E39462N,2006-01-01_2008-01-01,102000.0,0.096,3.088,9788.0,314989.0,8e-06,0.000268,0.0816,2.625,1.0,1.0,1.0,1.0,12
G039291E39462N,2007-01-01_2008-01-01,102000.0,0.1575,6.113,16068.0,623538.0,1.4e-05,0.00053,0.1339,5.1963,1.0,1.0,0.0,0.0,12
G039291E39462N,2008-01-01_2009-01-01,102000.0,0.1171,6.1784,11946.0,630200.0,1e-05,0.000536,0.0996,5.2517,1.0,1.0,0.0,0.0,12
G039291E39462N,2008-01-01_2010-01-01,102000.0,0.1155,3.0436,11782.0,310464.0,1e-05,0.000264,0.0982,2.5873,1.0,1.0,1.0,1.0,12
G039291E39462N,2008-01-01_2012-01-01,102000.0,0.0211,1.5084,2154.0,153858.0,2e-06,0.000131,0.0179,1.2822,1.0,1.0,2.0,2.0,12
G039291E39462N,2009-01-01_2010-01-01,102000.0,0.1139,5.9822,11618.0,610186.0,1e-05,0.000519,0.0968,5.0849,1.0,1.0,1.0,1.0,12
G039291E39462N,2010-01-01_2011-01-01,102000.0,-0.02,5.9615,-2044.0,608072.0,-2e-06,0.000517,-0.017,5.0673,1.0,1.0,1.0,1.0,12
G039291E39462N,2010-01-01_2012-01-01,102000.0,-0.0733,2.9163,-7475.0,297465.0,-6e-06,0.000253,-0.0623,2.4789,1.0,1.0,1.0,1.0,12
G039291E39462N,2010-01-01_2015-01-01,102000.0,-0.2593,1.177,-26445.0,120216.0,-2.2e-05,0.000102,-0.2204,1.0033,1.0,1.0,2.9,2.9,12
G039291E39462N,2010-01-01_2020-01-01,102000.0,-0.4057,0.6556,-41386.0,67575.0,-3.5e-05,5.7e-05,-0.3449,0.5695,1.0,1.0,7.8,5.9,12
G039291E39462N,2011-01-01_2012-01-01,102000.0,-0.1265,5.9067,-12907.0,602489.0,-1.1e-05,0.000512,-0.1076,5.0208,1.0,1.0,0.0,0.0,12
G039291E39462N,2012-01-01_2013-01-01,102000.0,-0.4027,5.9248,-41076.0,604405.0,-3.5e-05,0.000514,-0.3423,5.0374,1.0,1.0,0.9,0.9,12
G039291E39462N,2012-01-01_2014-01-01,102000.0,-0.4219,2.9398,-43029.0,300033.0,-3.7e-05,0.000255,-0.3586,2.5018,1.0,1.0,1.9,1.9,12
G039291E39462N,2012-01-01_2016-01-01,102000.0,-0.4068,1.4895,-41496.0,152243.0,-3.5e-05,0.000129,-0.3458,1.2715,1.0,1.0,4.8,2.9,12
G039291E39462N,2013-01-01_2014-01-01,102000.0,-0.441,6.0254,-44982.0,614679.0,-3.8e-05,0.000522,-0.3749,5.1232,1.0,1.0,1.0,1.0,12
G039291E39462N,2014-01-01_2015-01-01,102000.0,-0.3061,5.9317,-31219.0,605080.0,-2.7e-05,0.000514,-0.2602,5.0427,1.0,1.0,0.0,0.0,12
G039291E39462N,2014-01-01_2016-01-01,102000.0,-0.3918,3.029,-39963.0,309103.0,-3.4e-05,0.000263,-0.333,2.5772,1.0,1.0,2.9,1.0,12
G039291E39462N,2015-01-01_2016-01-01,102000.0,-0.4775,6.0094,-48707.0,613067.0,-4.1e-05,0.000521,-0.4059,5.1099,1.0,1.0,2.9,1.0,12
G039291E39462N,2015-01-01_2020-01-01,102000.0,-0.5522,1.3106,-56326.0,134337.0,-4.8e-05,0.000114,-0.4694,1.1254,1.0,1.0,4.9,3.0,12
G039291E39462N,2016-01-01_2017-01-01,102000.0,-0.5133,6.2755,-52359.0,640224.0,-4.5e-05,0.000544,-0.4363,5.3363,1.0,1.0,0.0,0.0,12
G039291E39462N,2016-01-01_2018-01-01,102000.0,-0.497,3.1325,-50689.0,319741.0,-4.3e-05,0.000272,-0.4224,2.6665,1.0,1.0,1.0,1.0,12
G039291E39462N,2016-01-01_2020-01-01,102000.0,-0.5709,1.6669,-58231.0,170574.0,-4.9e-05,0.000145,-0.4853,1.4265,1.0,1.0,2.0,2.0,12
G039291E39462N,2017-01-01_2018-01-01,102000.0,-0.4806,6.4036,-49020.0,653266.0,-4.2e-05,0.000555,-0.4085,5.4448,1.0,1.0,1.0,1.0,12
G039291E39462N,2018-01-01_2019-01-01,102000.0,-0.584,6.5375,-59566.0,666973.0,-5.1e-05,0.000567,-0.4964,5.5594,1.0,1.0,1.0,1.0,12
G039291E39462N,2018-01-01_2020-01-01,102000.0,-0.6448,3.3941,-65772.0,346543.0,-5.6e-05,0.000295,-0.5481,2.891,1.0,1.0,1.0,1.0,12
G039291E39462N,2019-01-01_2020-01-01,102000.0,-0.7057,6.9242,-71978.0,706467.0,-6.1e-05,0.000601,-0.5998,5.8891,1.0,1.0,0.0,0.0,12
G039295E39463N,2000-01-01_2001-01-01,52000.0,-0.2745,8.4472,-14274.0,439276.0,-1.2e-05,0.000373,-0.2333,7.1809,1.0,1.0,1.0,1.0,12
G039295E39463N,2000-01-01_2002-01-01,52000.0,-0.3005,4.1704,-15628.0,216917.0,-1.3e-05,0.000184,-0.2555,3.5467,1.0,1.0,1.33,1.33,12
G039295E39463N,2000-01-01_2004-01-01,52000.0,-0.2654,2.0664,-13802.0,107539.0,-1.2e-05,9.1e-05,-0.2256,1.7593,1.0,1.0,4.0,3.33,12
G039295E39463N,2000-01-01_2005-01-01,52000.0,-0.2875,1.6284,-14950.0,84804.0,-1.3e-05,7.2e-05,-0.2444,1.3884,1.0,1.0,5.67,4.33,12
G039295E39463N,2000-01-01_2010-01-01,52000.0,-0.246,0.8145,-12790.0,42541.0,-1.1e-05,3.6e-05,-0.2091,0.6986,1.0,1.0,9.67,7.33,12
G039295E39463N,2000-01-01_2020-01-01,52000.0,-0.2831,0.4531,-14721.0,24005.0,-1.3e-05,2e-05,-0.2406,0.3999,1.0,1.0,17.5,13.17,12
G039295E39463N,2001-01-01_2002-01-01,52000.0,-0.3266,8.056,-16983.0,418943.0,-1.4e-05,0.000356,-0.2776,6.8487,1.0,1.0,0.33,0.33,12
G039295E39463N,2002-01-01_2003-01-01,52000.0,-0.2404,7.8694,-12501.0,409229.0,-1.1e-05,0.000348,-0.2043,6.6896,1.0,1.0,1.67,1.0,12
G039295E39463N,2002-01-01_2004-01-01,52000.0,-0.2303,3.9327,-11975.0,204534.0,-1e-05,0.000174,-0.1957,3.3439,1.0,1.0,2.67,2.0,12
G039295E39463N,2003-01-01_2004-01-01,52000.0,-0.2202,7.7896,-11449.0,405078.0,-1e-05,0.000344,-0.1871,6.6217,1.0,1.0,1.0,1.0,12
G039295E39463N,2004-01-01_2005-01-01,52000.0,-0.3759,7.6541,-19546.0,398057.0,-1.7e-05,0.000338,-0.3195,6.5075,1.0,1.0,1.67,1.0,12
G039295E39463N,2004-01-01_2006-01-01,52000.0,-0.4447,3.8725,-23123.0,201499.0,-2e-05,0.000171,-0.378,3.296,1.0,1.0,3.67,2.0,12
G039295E39463N,2004-01-01_2008-01-01,52000.0,-0.2924,1.9533,-15203.0,101680.0,-1.3e-05,8.6e-05,-0.2485,1.664,1.0,1.0,4.67,3.0,12
G039295E39463N,2005-01-01_2006-01-01,52000.0,-0.5135,7.6128,-26701.0,395952.0,-2.3e-05,0.000337,-0.4365,6.4738,1.0,1.0,2.0,1.0,12
G039295E39463N,2005-01-01_2010-01-01,52000.0,-0.2044,1.5047,-10630.0,78316.0,-9e-06,6.7e-05,-0.1738,1.2814,1.0,1.0,4.0,3.0,12
G039295E39463N,2006-01-01_2007-01-01,52000.0,-0.3007,7.6435,-15638.0,397489.0,-1.3e-05,0.000338,-0.2556,6.4979,1.0,1.0,1.0,1.0,12
G039295E39463N,2006-01-01_2008-01-01,52000.0,-0.14,3.8863,-7282.0,202101.0,-6e-06,0.000172,-0.119,3.3038,1.0,1.0,1.0,1.0,12
G039295E39463N,2007-01-01_2008-01-01,52000.0,0.0206,7.7124,1073.0,401045.0,1e-06,0.000341,0.0175,6.5555,1.0,1.0,0.0,0.0,12
G039295E39463N,2008-01-01_2009-01-01,52000.0,-0.1071,7.7568,-5570.0,403357.0,-5e-06,0.000343,-0.091,6.5934,1.0,1.0,0.0,0.0,12
G039295E39463N,2008-01-01_2010-01-01,52000.0,-0.1143,3.8427,-5943.0,199827.0,-5e-06,0.00017,-0.0972,3.2665,1.0,1.0,1.0,1.0,12
G039295E39463N,2008-01-01_2012-01-01,52000.0,-0.2304,1.9245,-11980.0,100141.0,-1e-05,8.5e-05,-0.1958,1.6381,1.0,1.0,2.0,2.0,12
G039295E39463N,2009-01-01_2010-01-01,52000.0,-0.1215,7.6,-6317.0,395203.0,-5e-06,0.000336,-0.1033,6.4601,1.0,1.0,1.0,1.0,12
G039295E39463N,2010-01-01_2011-01-01,52000.0,-0.2946,7.5895,-15318.0,394682.0,-1.3e-05,0.000335,-0.2504,6.452,1.0,1.0,1.0,1.0,12
G039295E39463N,2010-01-01_2012-01-01,52000.0,-0.3465,3.7699,-18016.0,196114.0,-1.5e-05,0.000167,-0.2945,3.2071,1.0,1.0,1.0,1.0,12
G039295E39463N,2010-01-01_2015-01-01,52000.0,-0.4694,1.5331,-24408.0,80086.0,-2.1e-05,6.8e-05,-0.399,1.3153,1.0,1.0,3.0,3.0,12
G039295E39463N,2010-01-01_2020-01-01,52000.0,-0.3202,0.8511,-16652.0,44563.0,-1.4e-05,3.8e-05,-0.2722,0.7336,1.0,1.0,7.83,5.83,12
G039295E39463N,2011-01-01_2012-01-01,52000.0,-0.3984,7.6021,-20715.0,395363.0,-1.8e-05,0.000336,-0.3386,6.4636,1.0,1.0,0.0,0.0,12
G039295E39463N,2012-01-01_2013-01-01,52000.0,-0.4311,7.6406,-22419.0,397374.0,-1.9e-05,0.000338,-0.3665,6.4966,1.0,1.0,1.0,1.0,12
G039295E39463N,2012-01-01_2014-01-01,52000.0,-0.4672,3.8145,-24293.0,198496.0,-2.1e-05,0.000169,-0.3971,3.2471,1.0,1.0,2.0,2.0,12
G039295E39463N,2012-01-01_2016-01-01,52000.0,-0.5066,1.9422,-26345.0,101328.0,-2.2e-05,8.6e-05,-0.4306,1.662,1.0,1.0,5.0,3.0,12
G039295E39463N,2013-01-01_2014-01-01,52000.0,-0.5032,7.7162,-26167.0,401326.0,-2.2e-05,0.000341,-0.4277,6.5616,1.0,1.0,1.0,1.0,12
G039295E39463N,2014-01-01_2015-01-01,52000.0,-0.7197,7.7535,-37424.0,403349.0,-3.2e-05,0.000343,-0.6117,6.5961,1.0,1.0,0.0,0.0,12
G039295E39463N,2014-01-01_2016-01-01,52000.0,-0.5461,3.9216,-28398.0,204114.0,-2.4e-05,0.000174,-0.4642,3.3398,1.0,1.0,3.0,1.0,12
G039295E39463N,2015-01-01_2016-01-01,52000.0,-0.3725,7.8911,-19372.0,410383.0,-1.6e-05,0.000349,-0.3167,6.709,1.0,1.0,3.0,1.0,12
G039295E39463N,2015-01-01_2020-01-01,52000.0,-0.1711,1.7269,-8896.0,89840.0,-8e-06,7.6e-05,-0.1454,1.4693,1.0,1.0,4.83,2.83,12
G039295E39463N,2016-01-01_2017-01-01,52000.0,0.3177,8.0793,16520.0,420158.0,1.4e-05,0.000357,0.27,6.8685,1.0,1.0,0.0,0.0,12
G039295E39463N,2016-01-01_2018-01-01,52000.0,0.1689,4.1069,8784.0,213579.0,7e-06,0.000182,0.1436,3.4915,1.0,1.0,0.83,0.83,12
G039295E39463N,2016-01-01_2020-01-01,52000.0,-0.1207,2.1787,-6277.0,113312.0,-5e-06,9.6e-05,-0.1026,1.8525,1.0,1.0,1.83,1.83,12
G039295E39463N,2017-01-01_2018-01-01,52000.0,0.0202,8.3111,1049.0,432180.0,1e-06,0.000367,0.0171,7.0645,1.0,1.0,0.83,0.83,12
G039295E39463N,2018-01-01_2019-01-01,52000.0,-0.4265,8.6386,-22176.0,449261.0,-1.9e-05,0.000382,-0.3625,7.3446,1.0,1.0,1.0,1.0,12
G039295E39463N,2018-01-01_2020-01-01,52000.0,-0.4104,4.4651,-21339.0,232283.0,-1.8e-05,0.000197,-0.3488,3.7986,1.0,1.0,1.0,1.0,12
G039295E39463N,2019-01-01_2020-01-01,52000.0,-0.3943,9.1164,-20501.0,474095.0,-1.7e-05,0.000403,-0.3351,7.7504,1.0,1.0,0.0,0.0,12
G039298E39464N,2000-01-01_2001-01-01,65000.0,0.0921,8.1872,5985.0,532170.0,5e-06,0.000452,0.0783,6.9592,1.0,1.0,1.0,1.0,12
G039298E39464N,2000-01-01_2002-01-01,65000.0,0.0699,4.0241,4544.0,261566.0,4e-06,0.000222,0.0594,3.4205,1.0,1.0,2.0,2.0,12
G039298E39464N,2000-01-01_2004-01-01,65000.0,0.0626,1.9676,4068.0,127900.0,3e-06,0.000109,0.0532,1.6726,1.0,1.0,3.12,3.12,12
G039298E39464N,2000-01-01_2005-01-01,65000.0,0.0705,1.5646,4582.0,101707.0,4e-06,8.6e-05,0.0599,1.3301,1.0,1.0,4.62,4.12,12
G039298E39464N,2000-01-01_2010-01-01,65000.0,0.0519,0.779,3375.0,50644.0,3e-06,4.3e-05,0.0441,0.6624,1.0,1.0,8.12,6.88,12
G039298E39464N,2000-01-01_2020-01-01,65000.0,0.0378,0.4313,2458.0,28042.0,2e-06,2.4e-05,0.0321,0.3668,1.0,1.0,15.5,12.25,12
G039298E39464N,2001-01-01_2002-01-01,65000.0,0.0477,7.8959,3104.0,513236.0,3e-06,0.000436,0.0406,6.7116,1.0,1.0,1.0,1.0,12
G039298E39464N,2002-01-01_2003-01-01,65000.0,0.0045,7.6699,292.0,498542.0,0.0,0.000424,0.0038,6.5194,1.0,1.0,0.5,0.5,12
G039298E39464N,2002-01-01_2004-01-01,65000.0,0.0553,3.7835,3592.0,245931.0,3e-06,0.000209,0.047,3.216,1.0,1.0,1.12,1.12,12
G039298E39464N,2003-01-01_2004-01-01,65000.0,0.106,7.4833,6891.0,486417.0,6e-06,0.000413,0.0901,6.3609,1.0,1.0,0.62,0.62,12
G039298E39464N,2004-01-01_2005-01-01,65000.0,0.1021,7.3274,6639.0,476281.0,6e-06,0.000405,0.0868,6.2283,1.0,1.0,1.5,1.0,12
G039298E39464N,2004-01-01_2006-01-01,65000.0,-0.0081,3.691,-528.0,239914.0,-0.0,0.000204,-0.0069,3.1373,1.0,1.0,3.25,2.0,12
G039298E39464N,2004-01-01_2008-01-01,65000.0,-0.0073,1.8639,-473.0,121155.0,-0.0,0.000103,-0.0062,1.5843,1.0,1.0,4.25,3.0,12
G039298E39464N,2005-01-01_2006-01-01,65000.0,-0.1184,7.3315,-7695.0,476550.0,-7e-06,0.000405,-0.1006,6.2319,1.0,1.0,1.75,1.0,12
G039298E39464N,2005-01-01_2010-01-01,65000.0,0.0334,1.4482,2169.0,94137.0,2e-06,8e-05,0.0284,1.231,1.0,1.0,3.5,2.75,12
G039298E39464N,2006-01-01_2007-01-01,65000.0,-0.0125,7.3243,-810.0,476079.0,-1e-06,0.000405,-0.0106,6.2257,1.0,1.0,1.0,1.0,12
G039298E39464N,2006-01-01_2008-01-01,65000.0,-0.0064,3.7299,-418.0,242442.0,-0.0,0.000206,-0.0055,3.1704,1.0,1.0,1.0,1.0,12
